"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Enero",2023-01-03,00:40:00,2023,"Enero",2023-01-03,11:00:33,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"SAN RAFAEL II","SAN RAFAEL",-99.1650227402097,19.4419728928161
2023,"Enero",2023-01-02,20:15:00,2023,"Enero",2023-01-03,14:59:42,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.174766869546,19.4097082025682
2023,"Enero",2023-01-03,06:05:00,2023,"Enero",2023-01-03,16:30:57,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1743008499317,19.4079193830315
2023,"Enero",2023-01-03,17:00:00,2023,"Enero",2023-01-03,17:24:25,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"TABACALERA","CENTRO",-99.1494807595724,19.4355450311527
2023,"Enero",2023-01-03,18:10:00,2023,"Enero",2023-01-03,19:47:21,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1855783802157,19.3903771602045
2023,"Enero",2023-01-03,20:02:00,2023,"Enero",2023-01-03,20:48:01,"ROBO A NEGOCIO CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","ROBO A NEGOCIO CON VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.162274900224,19.4290688804466
2023,"Enero",2023-01-03,20:00:00,2023,"Enero",2023-01-03,22:02:24,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1771931603546,19.3895516637561
2023,"Enero",2023-01-03,22:00:00,2023,"Enero",2023-01-03,23:12:31,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1671304697244,19.3668309301614
2023,"Enero",2023-01-03,23:25:00,2023,"Enero",2023-01-03,23:16:14,"ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE","ORIENTEII","UI-3CD","ROBO DE VEHÍCULO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1657763304252,19.416324428986
2023,"Enero",2023-01-03,08:00:00,2023,"Enero",2023-01-04,00:14:38,"ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","ROBO DE VEHÍCULO CON Y SIN VIOLENCIA","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC II","SAN MIGUEL CHAPULTEPEC",-99.1843300296256,19.4142714085908
2023,"Enero",2023-01-02,10:00:00,2023,"Enero",2023-01-04,02:22:13,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1730273098153,19.3744237385356
2023,"Enero",2023-01-03,04:59:00,2023,"Enero",2023-01-04,04:45:13,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1622480702115,19.4164117693637
2023,"Enero",2023-01-03,08:30:00,2023,"Enero",2023-01-04,05:34:41,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1602341797594,19.4074639296371
2023,"Enero",2023-01-03,11:00:00,2023,"Enero",2023-01-04,05:45:25,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.161054939976,19.3767618564081
2023,"Enero",2023-01-04,08:00:00,2023,"Enero",2023-01-04,09:39:07,"PERDIDA DE LA VIDA POR OTRAS CAUSAS","FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO","D","UI-1SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1659370100917,19.4038227800313
2023,"Enero",2023-01-04,11:15:00,2023,"Enero",2023-01-04,11:24:50,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"CIUDAD DE LOS DEPORTES","AMPLIACIÓN NAPOLES",-99.180564659804,19.3852140913762
2023,"Enero",2023-01-04,06:00:00,2023,"Enero",2023-01-04,11:40:51,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1783529496621,19.3930623756323
2023,"Enero",2023-01-04,11:30:00,2023,"Enero",2023-01-04,13:07:35,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.15367082032,19.4403834714148
2023,"Enero",2023-01-03,20:50:00,2023,"Enero",2023-01-04,13:31:17,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","CENTRO URBANO BENITO JUÁREZ",-99.1560020999683,19.4075012033807
2023,"Enero",2023-01-04,14:20:00,2023,"Enero",2023-01-04,13:44:11,"PERDIDA DE LA VIDA POR OTRAS CAUSAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","HECHO NO DELICTIVO","HECHO NO DELICTIVO","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1766099599241,19.3813443900838
2023,"Enero",2023-01-02,19:30:00,2023,"Enero",2023-01-04,13:45:20,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"PALMITAS (POLANCO)","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.2030239103568,19.4296323589343
2023,"Enero",2023-01-03,12:57:00,2023,"Enero",2023-01-04,15:05:22,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1850845397711,19.384684627812
2023,"Enero",2023-01-03,14:30:00,2023,"Enero",2023-01-04,15:41:39,"ROBO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1514807903978,19.4408569475469
2023,"Enero",2023-01-04,13:20:00,2023,"Enero",2023-01-04,17:21:57,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1601412897569,19.3857005898414
2023,"Enero",2023-01-04,17:15:00,2023,"Enero",2023-01-04,17:44:36,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1671305901663,19.3668556741639
2023,"Enero",2023-01-01,15:00:00,2023,"Enero",2023-01-04,18:12:06,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON I","ESCANDÓN I SECCIÓN",-99.1719671900679,19.4022106756933
2023,"Enero",2023-01-03,11:20:00,2023,"Enero",2023-01-04,21:16:57,"ROBO A CASA HABITACION SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1579395501218,19.3864491658391
2023,"Enero",2023-01-02,06:00:00,2023,"Enero",2023-01-04,21:41:51,"DAÑO EN PROPIEDAD AJENA INTENCIONAL","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.166476580194,19.4037889301024
2023,"Enero",2023-01-04,20:55:00,2023,"Enero",2023-01-04,21:58:10,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1623142399216,19.4290629710783
2023,"Enero",2023-01-04,02:00:00,2023,"Enero",2023-01-04,22:55:39,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE IV","DEL VALLE CENTRO",-99.172963499883,19.3813382324464
2023,"Enero",2023-01-03,08:00:00,2023,"Enero",2023-01-04,23:56:07,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1723662602739,19.3737939790113
2023,"Enero",2023-01-03,05:00:00,2023,"Enero",2023-01-05,00:04:12,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1607093804415,19.4281363378888
2023,"Enero",2023-01-04,19:00:00,2023,"Enero",2023-01-05,00:31:08,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1662483196363,19.3657962626294
2023,"Enero",2023-01-01,09:00:00,2023,"Enero",2023-01-05,02:34:36,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1635310604641,19.4010382670703
2023,"Enero",2023-01-05,08:10:00,2023,"Enero",2023-01-05,09:06:33,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1759492495991,19.3718631593567
2023,"Enero",2023-01-04,11:16:00,2023,"Enero",2023-01-05,11:12:37,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1652503597517,19.4114723484479
2023,"Enero",2023-01-03,04:00:00,2023,"Enero",2023-01-05,12:17:03,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1735222897206,19.3915443603133
2023,"Enero",2023-01-03,03:00:00,2023,"Enero",2023-01-05,13:55:59,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1761401303228,19.401714854304
2023,"Enero",2023-01-04,16:30:00,2023,"Enero",2023-01-05,15:34:14,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1609822099012,19.4109059927397
2023,"Enero",2023-01-05,15:04:00,2023,"Enero",2023-01-05,16:21:18,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1694363999868,19.3610127919923
2023,"Enero",2023-01-05,15:40:00,2023,"Enero",2023-01-05,16:42:00,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1811969899446,19.3959454870246
2023,"Enero",2023-01-04,15:53:00,2023,"Enero",2023-01-05,21:18:46,"TENTATIVA DE EXTORSION","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO","E","2 CON DETENIDO 2 C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1835510701896,19.3957973186035
2023,"Enero",2023-01-05,20:35:00,2023,"Enero",2023-01-05,21:39:40,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1336780804657,19.4312627528751
2023,"Enero",2023-01-05,20:13:00,2023,"Enero",2023-01-05,21:49:50,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.170150759559,19.404433363422
2023,"Enero",2023-01-05,02:04:00,2023,"Enero",2023-01-05,22:36:47,"ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1417568903114,19.4361708838954
2023,"Enero",2023-01-05,21:30:00,2023,"Enero",2023-01-06,01:05:49,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1555944095895,19.401687024134
2023,"Enero",2023-01-03,12:36:00,2023,"Enero",2023-01-06,08:49:15,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANAHUAC II","ANAHUAC",-99.1801656802555,19.4367159541681
2023,"Enero",2023-01-05,16:00:00,2023,"Enero",2023-01-06,12:20:12,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"LOMAS DE CHAPULTEPEC","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.2068692996256,19.4299550297359
2023,"Enero",2023-01-03,23:45:00,2023,"Enero",2023-01-06,12:39:55,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-3CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1729452595398,19.3744299257319
2023,"Enero",2023-01-03,14:00:00,2023,"Enero",2023-01-06,13:09:24,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1722790896696,19.4131754142014
2023,"Enero",2023-01-06,13:20:00,2023,"Enero",2023-01-06,13:49:33,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.134538840218,19.4308881378788
2023,"Enero",2023-01-05,17:30:00,2023,"Enero",2023-01-06,14:37:28,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE ASUNTOS ESPECIALES","C","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1457095695263,19.425123696787
2023,"Enero",2023-01-05,01:00:00,2023,"Enero",2023-01-06,14:47:38,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1752519198931,19.4288713739756
2023,"Enero",2023-01-06,13:45:00,2023,"Enero",2023-01-06,14:55:55,"ABUSO DE CONFIANZA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1629946196372,19.429719793214
2023,"Enero",2023-01-04,19:50:00,2023,"Enero",2023-01-06,15:36:18,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES II","DOCTORES",-99.15395513029,19.4206512567252
2023,"Enero",2023-01-06,15:00:00,2023,"Enero",2023-01-06,17:07:19,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1729046599227,19.3744762171347
2023,"Enero",2023-01-05,09:22:00,2023,"Enero",2023-01-06,18:36:44,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1574993995562,19.4142654987932
2023,"Enero",2023-01-06,09:00:00,2023,"Enero",2023-01-06,18:41:12,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1754020703883,19.4122578386337
